FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
111204;1800;40;;;
111204;1900;48;;;
111204;2000;32;;;
111204;2100;23;;;
111204;2200;27;;;
111204;2300;21;;;
111205;0000;21;;;
111205;0100;22;;;
111205;0200;27;;;
111205;0300;23;;;
111205;0400;21;;;
111205;0500;32;;;
111205;0600;63;;;
111205;0700;58;;;
111205;0800;53;;;
111205;0900;64;;;
111205;1000;66;;;
111205;1100;57;;;
111205;1200;49;;;
111205;1300;45;;;
111205;1400;54;;;
111205;1500;58;;;
111205;1600;56;;;
111205;1700;53;;;
111205;1800;46;;;
111205;1900;61;;;
111205;2000;41;;;
111205;2100;30;;;
111205;2200;32;;;
111205;2300;31;;;
111206;0000;26;;;
111206;0100;35;;;
111206;0200;21;;;
111206;0300;21;;;
111206;0400;28;;;
111206;0500;36;;;
111206;0600;48;;;
111206;0700;74;;;
111206;0800;61;;;
111206;0900;46;;;
111206;1000;69;;;
111206;1100;81;;;
111206;1200;69;;;
111206;1300;77;;;
111206;1400;77;;;
111206;1500;75;;;
111206;1600;81;;;
111206;1700;57;;;
111206;1800;57;;;
111206;1900;55;;;
111206;2000;46;;;
111206;2100;38;;;
111206;2200;29;;;
111206;2300;28;;;
111207;0000;31;;;
111207;0100;23;;;
111207;0200;20;;;
111207;0300;30;;;
111207;0400;33;;;
111207;0500;37;;;
111207;0600;38;;;
111207;0700;46;;;
111207;0800;63;;;
111207;0900;56;;;
111207;1000;58;;;
111207;1100;67;;;
111207;1200;74;;;
111207;1300;61;;;
111207;1400;59;;;
111207;1500;71;;;
111207;1600;101;;;
111207;1700;76;;;
111207;1800;72;;;
111207;1900;91;;;
111207;2000;78;;;
111207;2100;67;;;
111207;2200;64;;;
111207;2300;70;;;
111208;0000;62;;;
111208;0100;41;;;
111208;0200;45;;;
111208;0300;43;;;
111208;0400;55;;;
111208;0500;58;;;
111208;0600;77;;;
111208;0700;94;;;
111208;0800;91;;;
111208;0900;100;;;
111208;1000;69;;;
111208;1100;72;;;
111208;1200;87;;;
111208;1300;72;;;
111208;1400;86;;;
111208;1500;102;;;
111208;1600;95;;;
111208;1700;107;;;
111208;1800;100;;;
111208;1900;70;;;
111208;2000;60;;;
111208;2100;67;;;
111208;2200;51;;;
111208;2300;50;;;
111209;0000;40;;;
111209;0100;34;;;
111209;0200;38;;;
111209;0300;32;;;
111209;0400;31;;;
111209;0500;37;;;
111209;0600;56;;;
111209;0700;76;;;
111209;0800;73;;;
111209;0900;83;;;
111209;1000;85;;;
111209;1100;83;;;
111209;1200;83;;;
111209;1300;76;;;
111209;1400;74;;;
111209;1500;86;;;
111209;1600;85;;;
111209;1700;67;;;
111209;1800;66;;;
111209;1900;58;;;
111209;2000;44;;;
111209;2100;56;;;
111209;2200;46;;;
111209;2300;42;;;
111210;0000;38;;;
111210;0100;42;;;
111210;0200;41;;;
111210;0300;37;;;
111210;0400;42;;;
111210;0500;52;;;
111210;0600;55;;;
111210;0700;58;;;
111210;0800;66;;;
111210;0900;63;;;
111210;1000;72;;;
111210;1100;74;;;
111210;1200;78;;;
111210;1300;78;;;
111210;1400;78;;;
111210;1500;42;;;
111210;1600;33;;;
111210;1700;37;;;
111210;1800;32;;;
111210;1900;66;;;
111210;2000;59;;;
111210;2100;43;;;
111210;2200;39;;;
111210;2300;31;;;
111211;0000;23;;;
111211;0100;22;;;
111211;0200;25;;;
111211;0300;26;;;
111211;0400;13;;;
111211;0500;26;;;
111211;0600;36;;;
111211;0700;36;;;
111211;0800;38;;;
111211;0900;82;;;
111211;1000;39;;;
111211;1100;44;;;
111211;1200;15;;;
111211;1300;39;;;
111211;1400;32;;;
111211;1500;38;;;
111211;1600;33;;;
111211;1700;40;;;
111211;1800;36;;;
111211;1900;34;;;
111211;2000;41;;;
111211;2100;53;;;
111211;2200;42;;;
111211;2300;45;;;
111212;0000;28;;;
111212;0100;27;;;
111212;0200;29;;;
111212;0300;26;;;
111212;0400;32;;;
111212;0500;46;;;
111212;0600;73;;;
111212;0700;62;;;
111212;0800;66;;;
111212;0900;57;;;
111212;1000;60;;;
111212;1100;54;;;
111212;1200;50;;;
111212;1300;27;;;
111212;1400;45;;;
111212;1500;62;;;
111212;1600;88;;;
111212;1700;32;;;
111212;1800;25;;;
111212;1900;93;;;
111212;2000;84;;;
111212;2100;37;;;
111212;2200;27;;;
111212;2300;37;;;
111213;0000;51;;;
111213;0100;50;;;
111213;0200;43;;;
111213;0300;30;;;
111213;0400;34;;;
111213;0500;47;;;
111213;0600;88;;;
111213;0700;103;;;
111213;0800;105;;;
111213;0900;58;;;
111213;1000;78;;;
111213;1100;86;;;
111213;1200;52;;;
111213;1300;100;;;
111213;1400;78;;;
111213;1500;72;;;
111213;1600;70;;;
111213;1700;64;;;
111213;1800;61;;;
111213;1900;71;;;
111213;2000;54;;;
111213;2100;39;;;
111213;2200;32;;;
111213;2300;31;;;
111214;0000;26;;;
111214;0100;28;;;
111214;0200;28;;;
111214;0300;25;;;
111214;0400;28;;;
111214;0500;33;;;
111214;0600;48;;;
111214;0700;71;;;
111214;0800;69;;;
111214;0900;64;;;
111214;1000;72;;;
111214;1100;81;;;
111214;1200;120;;;
111214;1300;96;;;
111214;1400;96;;;
111214;1500;92;;;
111214;1600;90;;;
111214;1700;67;;;
111214;1800;61;;;
111214;1900;59;;;
111214;2000;40;;;
111214;2100;32;;;
111214;2200;27;;;
111214;2300;26;;;
111215;0000;22;;;
111215;0100;21;;;
111215;0200;16;;;
111215;0300;15;;;
111215;0400;21;;;
111215;0500;33;;;
111215;0600;52;;;
111215;0700;50;;;
111215;0800;57;;;
111215;0900;56;;;
111215;1000;62;;;
111215;1100;55;;;
111215;1200;59;;;
111215;1300;59;;;
111215;1400;51;;;
111215;1500;59;;;
111215;1600;64;;;
111215;1700;67;;;
111215;1800;55;;;
111215;1900;45;;;
111215;2000;40;;;
111215;2100;31;;;
111215;2200;34;;;
111215;2300;27;;;
111216;0000;27;;;
111216;0100;24;;;
111216;0200;22;;;
111216;0300;18;;;
111216;0400;26;;;
111216;0500;36;;;
111216;0600;49;;;
111216;0700;51;;;
111216;0800;72;;;
111216;0900;60;;;
111216;1000;56;;;
111216;1100;60;;;
111216;1200;61;;;
111216;1300;84;;;
111216;1400;133;;;
111216;1500;96;;;
111216;1600;76;;;
111216;1700;62;;;
111216;1800;57;;;
111216;1900;50;;;
111216;2000;48;;;
111216;2100;42;;;
111216;2200;36;;;
111216;2300;39;;;
111217;0000;28;;;
111217;0100;24;;;
111217;0200;19;;;
111217;0300;18;;;
111217;0400;26;;;
111217;0500;32;;;
111217;0600;50;;;
111217;0700;66;;;
111217;0800;96;;;
111217;0900;92;;;
111217;1000;76;;;
111217;1100;73;;;
111217;1200;48;;;
111217;1300;44;;;
111217;1400;56;;;
111217;1500;56;;;
111217;1600;49;;;
111217;1700;52;;;
111217;1800;72;;;
111217;1900;65;;;
111217;2000;45;;;
111217;2100;47;;;
111217;2200;44;;;
111217;2300;39;;;
111218;0000;39;;;
111218;0100;39;;;
111218;0200;32;;;
111218;0300;34;;;
111218;0400;41;;;
111218;0500;41;;;
111218;0600;56;;;
111218;0700;68;;;
111218;0800;66;;;
111218;0900;67;;;
111218;1000;61;;;
111218;1100;78;;;
111218;1200;26;;;
111218;1300;32;;;
111218;1400;70;;;
111218;1500;44;;;
111218;1600;26;;;
111218;1700;59;;;
111218;1800;51;;;
111218;1900;34;;;
111218;2000;30;;;
111218;2100;37;;;
111218;2200;23;;;
111218;2300;22;;;
111219;0000;22;;;
111219;0100;17;;;
111219;0200;18;;;
111219;0300;11;;;
111219;0400;10;;;
111219;0500;18;;;
111219;0600;60;;;
111219;0700;55;;;
111219;0800;53;;;
111219;0900;50;;;
111219;1000;46;;;
111219;1100;38;;;
111219;1200;49;;;
111219;1300;43;;;
111219;1400;70;;;
111219;1500;52;;;
111219;1600;58;;;
111219;1700;36;;;
111219;1800;15;;;
111219;1900;67;;;
111219;2000;20;;;
111219;2100;16;;;
111219;2200;10;;;
111219;2300;23;;;
111220;0000;39;;;
111220;0100;51;;;
111220;0200;45;;;
111220;0300;35;;;
111220;0400;30;;;
111220;0500;39;;;
111220;0600;64;;;
111220;0700;70;;;
111220;0800;76;;;
111220;0900;93;;;
111220;1000;62;;;
111220;1100;83;;;
111220;1200;47;;;
111220;1300;26;;;
111220;1400;51;;;
111220;1500;53;;;
111220;1600;65;;;
111220;1700;66;;;
111220;1800;46;;;
111220;1900;75;;;
111220;2000;55;;;
111220;2100;31;;;
111220;2200;40;;;
111220;2300;36;;;
111221;0000;26;;;
111221;0100;19;;;
111221;0200;17;;;
111221;0300;17;;;
111221;0400;25;;;
111221;0500;33;;;
111221;0600;53;;;
111221;0700;55;;;
111221;0800;52;;;
111221;0900;65;;;
111221;1000;59;;;
111221;1100;42;;;
111221;1200;48;;;
111221;1300;42;;;
111221;1400;55;;;
111221;1500;64;;;
111221;1600;48;;;
111221;1700;38;;;
111221;1800;71;;;
111221;1900;48;;;
111221;2000;41;;;
111221;2100;40;;;
111221;2200;34;;;
111221;2300;43;;;
111222;0000;46;;;
111222;0100;39;;;
111222;0200;33;;;
111222;0300;30;;;
111222;0400;31;;;
111222;0500;63;;;
111222;0600;96;;;
111222;0700;105;;;
111222;0800;82;;;
111222;0900;77;;;
111222;1000;80;;;
111222;1100;74;;;
111222;1200;47;;;
111222;1300;37;;;
111222;1400;130;;;
111222;1500;58;;;
111222;1600;53;;;
111222;1700;40;;;
111222;1800;57;;;
111222;1900;63;;;
111222;2000;68;;;
111222;2100;70;;;
111222;2200;49;;;
111222;2300;80;;;
111223;0000;64;;;
111223;0100;53;;;
111223;0200;46;;;
111223;0300;46;;;
111223;0400;42;;;
111223;0500;55;;;
111223;0600;72;;;
111223;0700;95;;;
111223;0800;86;;;
111223;0900;88;;;
111223;1000;84;;;
111223;1100;75;;;
111223;1200;57;;;
111223;1300;32;;;
111223;1400;33;;;
111223;1500;42;;;
111223;1600;52;;;
111223;1700;53;;;
111223;1800;60;;;
111223;1900;62;;;
111223;2000;69;;;
111223;2100;66;;;
111223;2200;65;;;
111223;2300;78;;;
111224;0000;68;;;
111224;0100;64;;;
111224;0200;61;;;
111224;0300;54;;;
111224;0400;66;;;
111224;0500;77;;;
111224;0600;88;;;
111224;0700;95;;;
111224;0800;82;;;
111224;0900;105;;;
111224;1000;68;;;
111224;1100;83;;;
111224;1200;30;;;
111224;1300;47;;;
111224;1400;55;;;
111224;1500;49;;;
111224;1600;61;;;
111224;1700;56;;;
111224;1800;56;;;
111224;1900;57;;;
111224;2000;101;;;
111224;2100;79;;;
111224;2200;73;;;
111224;2300;61;;;
111225;0000;83;;;
111225;0100;100;;;
111225;0200;85;;;
111225;0300;80;;;
111225;0400;81;;;
111225;0500;89;;;
111225;0600;88;;;
111225;0700;71;;;
111225;0800;76;;;
111225;0900;45;;;
111225;1000;63;;;
111225;1100;65;;;
111225;1200;74;;;
111225;1300;78;;;
111225;1400;63;;;
111225;1500;80;;;
111225;1600;68;;;
111225;1700;92;;;
111225;1800;69;;;
111225;1900;64;;;
111225;2000;53;;;
111225;2100;67;;;
111225;2200;51;;;
111225;2300;33;;;
111226;0000;36;;;
111226;0100;52;;;
111226;0200;69;;;
111226;0300;47;;;
111226;0400;36;;;
111226;0500;61;;;
111226;0600;73;;;
111226;0700;72;;;
111226;0800;55;;;
111226;0900;79;;;
111226;1000;84;;;
111226;1100;105;;;
111226;1200;91;;;
111226;1300;93;;;
111226;1400;73;;;
111226;1500;59;;;
111226;1600;76;;;
111226;1700;88;;;
111226;1800;74;;;
111226;1900;75;;;
111226;2000;72;;;
111226;2100;70;;;
111226;2200;73;;;
111226;2300;81;;;
111227;0000;110;;;
111227;0100;98;;;
111227;0200;48;;;
111227;0300;65;;;
111227;0400;71;;;
111227;0500;73;;;
111227;0600;100;;;
111227;0700;125;;;
111227;0800;122;;;
111227;0900;117;;;
111227;1000;115;;;
111227;1100;108;;;
111227;1200;105;;;
111227;1300;97;;;
111227;1400;105;;;
111227;1500;146;;;
111227;1600;148;;;
111227;1700;124;;;
111227;1800;96;;;
111227;1900;86;;;
111227;2000;96;;;
111227;2100;94;;;
111227;2200;125;;;
111227;2300;118;;;
111228;0000;133;;;
111228;0100;116;;;
111228;0200;96;;;
111228;0300;81;;;
111228;0400;76;;;
111228;0500;79;;;
111228;0600;104;;;
111228;0700;134;;;
111228;0800;128;;;
111228;0900;128;;;
111228;1000;134;;;
111228;1100;112;;;
111228;1200;116;;;
111228;1300;;;17,5;
111228;1400;;;43;
111228;1500;134;;;
111228;1600;106;;;
111228;1700;102;;;
111228;1800;84;;;
111228;1900;65;;;
111228;2000;68;;;
111228;2100;62;;;
111228;2200;69;;;
111228;2300;74;;;
111229;0000;77;;;
111229;0100;78;;;
111229;0200;88;;;
111229;0300;73;;;
111229;0400;59;;;
111229;0500;62;;;
111229;0600;80;;;
111229;0700;99;;;
111229;0800;114;;;
111229;0900;134;;;
111229;1000;119;;;
111229;1100;111;;;
111229;1200;77;;;
111229;1300;78;;;
111229;1400;83;;;
111229;1500;106;;;
111229;1600;158;;;
111229;1700;134;;;
111229;1800;118;;;
111229;1900;118;;;
111229;2000;105;;;
111229;2100;104;;;
111229;2200;79;;;
111229;2300;70;;;
111230;0000;69;;;
111230;0100;53;;;
111230;0200;57;;;
111230;0300;58;;;
111230;0400;62;;;
111230;0500;74;;;
111230;0600;113;;;
111230;0700;106;;;
111230;0800;126;;;
111230;0900;136;;;
111230;1000;100;;;
111230;1100;94;;;
111230;1200;73;;;
111230;1300;130;;;
111230;1400;132;;;
111230;1500;139;;;
111230;1600;84;;;
111230;1700;75;;;
111230;1800;79;;;
111230;1900;70;;;
111230;2000;57;;;
111230;2100;53;;;
111230;2200;50;;;
111230;2300;76;;;
111231;0000;44;;;
111231;0100;37;;;
111231;0200;36;;;
111231;0300;41;;;
111231;0400;41;;;
111231;0500;57;;;
111231;0600;64;;;
111231;0700;61;;;
111231;0800;60;;;
111231;0900;68;;;
111231;1000;72;;;
111231;1100;82;;;
111231;1200;71;;;
111231;1300;75;;;
111231;1400;94;;;
111231;1500;80;;;
111231;1600;77;;;
111231;1700;59;;;
111231;1800;60;;;
111231;1900;72;;;
111231;2000;95;;;
111231;2100;112;;;
111231;2200;87;;;
111231;2300;;;84,5;
120101;0000;67;;;
120101;0100;68;;;
120101;0200;62,5;;;
120101;0300;66;;;
120101;0400;65;;;
120101;0500;65,5;;;
120101;0600;70,5;;;
120101;0700;70;;;
120101;0800;69;;;
120101;0900;73,5;;;
120101;1000;83,5;;;
120101;1100;87,5;;;
120101;1200;79,5;;;
120101;1300;67;;;
120101;1400;73;;;
120101;1500;78,5;;;
120101;1600;82,5;;;
120101;1700;71;;;
120101;1800;78,5;;;
120101;1900;74,5;;;
120101;2000;69;;;
120101;2100;64,5;;;
120101;2200;67,5;;;
120101;2300;55;;;
120102;0000;59;;;
120102;0100;54;;;
120102;0200;54;;;
120102;0300;55;;;
120102;0400;55,5;;;
120102;0500;61,5;;;
120102;0600;80;;;
120102;0700;92,5;;;
120102;0800;89,5;;;
120102;0900;94;;;
120102;1000;87;;;
120102;1100;67;;;
120102;1200;57;;;
120102;1300;72,5;;;
120102;1400;65;;;
120102;1500;65;;;
120102;1600;74,5;;;
120102;1700;79,5;;;
120102;1800;68;;;
120102;1900;52;;;
120102;2000;34,5;;;
120102;2100;37,5;;;
120102;2200;41,5;;;
120102;2300;54;;;
120103;0000;46;;;
120103;0100;55,5;;;
120103;0200;46;;;
120103;0300;44,5;;;
120103;0400;25;;;
120103;0500;44,5;;;
120103;0600;58,5;;;
120103;0700;69,5;;;
120103;0800;73;;;
120103;0900;90,5;;;
120103;1000;87,5;;;
120103;1100;91;;;
120103;1200;80,5;;;
120103;1300;81,5;;;
120103;1400;98,5;;;
120103;1500;59;;;
120103;1600;56;;;
120103;1700;77,5;;;
120103;1800;70,5;;;
120103;1900;50,5;;;
120103;2000;64,5;;;
120103;2100;54,5;;;
120103;2200;32;;;
120103;2300;42;;;
120104;0000;59;;;
120104;0100;43;;;
120104;0200;45,5;;;
120104;0300;43,5;;;
120104;0400;40;;;
120104;0500;45;;;
120104;0600;62,5;;;
120104;0700;92,5;;;
120104;0800;83,5;;;
120104;0900;60;;;
120104;1000;66,5;;;
120104;1100;93,5;;;
120104;1200;93,5;;;
120104;1300;65;;;
120104;1400;95,5;;;
120104;1500;94;;;
120104;1600;92;;;
120104;1700;60;;;
120104;1800;66,5;;;
120104;1900;60;;;
120104;2000;71;;;
120104;2100;60;;;
120104;2200;52;;;
120104;2300;45,5;;;
120105;0000;45,5;;;
120105;0100;39;;;
120105;0200;41;;;
120105;0300;41,5;;;
120105;0400;43;;;
120105;0500;49;;;
120105;0600;60,5;;;
120105;0700;81;;;
120105;0800;83,5;;;
120105;0900;56,5;;;
120105;1000;68,5;;;
120105;1100;87;;;
120105;1200;57,5;;;
120105;1300;78,5;;;
120105;1400;76;;;
120105;1500;97,5;;;
120105;1600;103,5;;;
120105;1700;80;;;
120105;1800;50,5;;;
120105;1900;53,5;;;
120105;2000;72,5;;;
120105;2100;43,5;;;
120105;2200;39,5;;;
120105;2300;37;;;
120106;0000;41,5;;;
120106;0100;28,5;;;
120106;0200;27;;;
120106;0300;27,5;;;
120106;0400;31;;;
120106;0500;33;;;
120106;0600;45,5;;;
120106;0700;66;;;
120106;0800;76,5;;;
120106;0900;74,5;;;
120106;1000;71,5;;;
120106;1100;72,5;;;
120106;1200;65;;;
120106;1300;44,5;;;
120106;1400;57;;;
120106;1500;59,5;;;
120106;1600;65,5;;;
120106;1700;53,5;;;
120106;1800;56;;;
120106;1900;52;;;
120106;2000;62;;;
120106;2100;42;;;
120106;2200;37;;;
120106;2300;35;;;
120107;0000;31;;;
120107;0100;25,5;;;
120107;0200;25;;;
120107;0300;20;;;
120107;0400;23,5;;;
120107;0500;25,5;;;
120107;0600;33;;;
120107;0700;30;;;
120107;0800;37;;;
120107;0900;50,5;;;
120107;1000;53;;;
120107;1100;51;;;
120107;1200;52;;;
120107;1300;56,5;;;
120107;1400;47;;;
120107;1500;46,5;;;
120107;1600;47,5;;;
120107;1700;56,5;;;
120107;1800;52;;;
120107;1900;43;;;
120107;2000;34,5;;;
120107;2100;21;;;
120107;2200;24,5;;;
120107;2300;16,5;;;
120108;0000;17,5;;;
120108;0100;25;;;
120108;0200;16;;;
120108;0300;20,5;;;
120108;0400;20,5;;;
120108;0500;20,5;;;
120108;0600;46;;;
120108;0700;39;;;
120108;0800;32,5;;;
120108;0900;34,5;;;
120108;1000;39,5;;;
120108;1100;39;;;
120108;1200;29;;;
120108;1300;22;;;
120108;1400;35;;;
120108;1500;43,5;;;
120108;1600;59,5;;;
120108;1700;23;;;
120108;1800;49;;;
120108;1900;26,5;;;
120108;2000;19,5;;;
120108;2100;9;;;
120108;2200;15;;;
120108;2300;14,5;;;
120109;0000;13,5;;;
120109;0100;9;;;
120109;0200;8,5;;;
120109;0300;13,5;;;
120109;0400;14,5;;;
120109;0500;36;;;
120109;0600;66,5;;;
120109;0700;52;;;
120109;0800;31,5;;;
120109;0900;35,5;;;
120109;1000;35;;;
120109;1100;34,5;;;
120109;1200;32,5;;;
120109;1300;41;;;
120109;1400;58;;;
120109;1500;65;;;
120109;1600;70;;;
120109;1700;44,5;;;
120109;1800;40;;;
120109;1900;48,5;;;
120109;2000;22,5;;;
120109;2100;22,5;;;
120109;2200;18,5;;;
120109;2300;20;;;
120110;0000;21;;;
120110;0100;18;;;
120110;0200;15;;;
120110;0300;12,5;;;
120110;0400;10,5;;;
120110;0500;10,5;;;
120110;0600;33,5;;;
120110;0700;31,5;;;
120110;0800;30,5;;;
120110;0900;45,5;;;
120110;1000;49;;;
120110;1100;45;;;
120110;1200;48;;;
120110;1300;16,5;;;
120110;1400;26;;;
120110;1500;26;;;
120110;1600;38,5;;;
120110;1700;36,5;;;
120110;1800;55;;;
120110;1900;38;;;
120110;2000;45;;;
120110;2100;32;;;
120110;2200;20;;;
120110;2300;15,5;;;
120111;0000;39;;;
120111;0100;19;;;
120111;0200;20;;;
120111;0300;20,5;;;
120111;0400;24,5;;;
120111;0500;39;;;
120111;0600;61,5;;;
120111;0700;73,5;;;
120111;0800;63,5;;;
120111;0900;60;;;
120111;1000;71,5;;;
120111;1100;72;;;
120111;1200;54,5;;;
120111;1300;65;;;
120111;1400;52;;;
120111;1500;33;;;
120111;1600;35,5;;;
120111;1700;56;;;
120111;1800;59;;;
120111;1900;61;;;
120111;2000;59;;;
120111;2100;46,5;;;
120111;2200;49,5;;;
120111;2300;59;;;
120112;0000;53,5;;;
120112;0100;36;;;
120112;0200;40,5;;;
120112;0300;46;;;
120112;0400;52;;;
120112;0500;66;;;
120112;0600;111,5;;;
120112;0700;106,5;;;
120112;0800;80;;;
120112;0900;89,5;;;
120112;1000;63;;;
120112;1100;;;0;
120112;1200;;;33,5;
120112;1300;69;;;
120112;1400;76;;;
120112;1500;118;;;
120112;1600;175;;;
120112;1700;118;;;
120112;1800;82,5;;;
120112;1900;64,5;;;
120112;2000;68,5;;;
120112;2100;44,5;;;
120112;2200;48;;;
120112;2300;48;;;
120113;0000;50;;;
120113;0100;36,5;;;
120113;0200;46;;;
120113;0300;39;;;
120113;0400;44,5;;;
120113;0500;49;;;
120113;0600;57;;;
120113;0700;69,5;;;
120113;0800;93;;;
120113;0900;71,5;;;
120113;1000;53,5;;;
120113;1100;63;;;
120113;1200;89;;;
120113;1300;64,5;;;
120113;1400;97,5;;;
120113;1500;83;;;
120113;1600;89;;;
120113;1700;80;;;
120113;1800;65,5;;;
120113;1900;57,5;;;
120113;2000;51;;;
120113;2100;41,5;;;
120113;2200;38;;;
120113;2300;36;;;
120114;0000;33;;;
120114;0100;29,5;;;
120114;0200;29;;;
120114;0300;31;;;
120114;0400;31;;;
120114;0500;31;;;
120114;0600;42;;;
120114;0700;44,5;;;
120114;0800;58;;;
120114;0900;61,5;;;
120114;1000;74;;;
120114;1100;60,5;;;
120114;1200;62;;;
120114;1300;66;;;
120114;1400;83,5;;;
120114;1500;89,5;;;
120114;1600;103,5;;;
120114;1700;70;;;
120114;1800;51,5;;;
120114;1900;45,5;;;
120114;2000;43,5;;;
120114;2100;40;;;
120114;2200;42;;;
120114;2300;30,5;;;
120115;0000;29,5;;;
120115;0100;23;;;
120115;0200;23;;;
120115;0300;24;;;
120115;0400;22;;;
120115;0500;26;;;
120115;0600;37,5;;;
120115;0700;42;;;
120115;0800;58,5;;;
120115;0900;62,5;;;
120115;1000;69,5;;;
120115;1100;61,5;;;
120115;1200;60,5;;;
120115;1300;43;;;
120115;1400;68;;;
120115;1500;61,5;;;
120115;1600;51,5;;;
120115;1700;46;;;
120115;1800;49,5;;;
120115;1900;39;;;
120115;2000;33,5;;;
120115;2100;48;;;
120115;2200;42,5;;;
120115;2300;31,5;;;
120116;0000;24;;;
120116;0100;20,5;;;
120116;0200;19;;;
120116;0300;21,5;;;
120116;0400;23;;;
120116;0500;30;;;
120116;0600;42;;;
120116;0700;42;;;
120116;0800;44;;;
120116;0900;55;;;
120116;1000;59;;;
120116;1100;48;;;
120116;1200;67;;;
120116;1300;55;;;
120116;1400;47,5;;;
120116;1500;58,5;;;
120116;1600;62;;;
120116;1700;66;;;
120116;1800;54;;;
120116;1900;45,5;;;
120116;2000;45;;;
120116;2100;42;;;
120116;2200;23;;;
120116;2300;26;;;
120117;0000;21;;;
120117;0100;15;;;
120117;0200;14;;;
120117;0300;15;;;
120117;0400;18;;;
120117;0500;27;;;
120117;0600;73;;;
120117;0700;61;;;
120117;0800;53,5;;;
120117;0900;53;;;
120117;1000;66;;;
120117;1100;86,5;;;
120117;1200;23;;;
120117;1300;1;;;
120117;1400;83;;;
120117;1500;29,5;;;
120117;1600;44,5;;;
120117;1700;18;;;
120117;1800;51,5;;;
120117;1900;52;;;
120117;2000;91;;;
120117;2100;50;;;
120117;2200;37;;;
120117;2300;37;;;
120118;0000;29,5;;;
120118;0100;26,5;;;
120118;0200;37,5;;;
120118;0300;25,5;;;
120118;0400;29,5;;;
120118;0500;39,5;;;
120118;0600;72;;;
120118;0700;65;;;
120118;0800;52,5;;;
120118;0900;58;;;
120118;1000;74,5;;;
120118;1100;;;0;
120118;1200;;;30;
120118;1300;41,5;;;
120118;1400;45;;;
120118;1500;69;;;
120118;1600;43,5;;;
120118;1700;98,5;;;
120118;1800;67;;;
120118;1900;96;;;
120118;2000;82,5;;;
120118;2100;69;;;
120118;2200;53,5;;;
120118;2300;40,5;;;
120119;0000;35;;;
120119;0100;27,5;;;
120119;0200;28,5;;;
120119;0300;27;;;
120119;0400;31,5;;;
120119;0500;32;;;
120119;0600;80,5;;;
120119;0700;67,5;;;
120119;0800;92,5;;;
120119;0900;87;;;
120119;1000;56,5;;;
120119;1100;85;;;
120119;1200;73;;;
120119;1300;97;;;
120119;1400;97;;;
120119;1500;93;;;
120119;1600;105;;;
120119;1700;74,5;;;
120119;1800;64,5;;;
120119;1900;59;;;
120119;2000;45,5;;;
120119;2100;37,5;;;
120119;2200;35;;;
120119;2300;29;;;
120120;0000;26;;;
120120;0100;18,5;;;
120120;0200;16;;;
120120;0300;17;;;
120120;0400;18,5;;;
120120;0500;29,5;;;
120120;0600;54,5;;;
120120;0700;59,5;;;
120120;0800;64,5;;;
120120;0900;71;;;
120120;1000;72;;;
120120;1100;86,5;;;
120120;1200;66;;;
120120;1300;74,5;;;
120120;1400;76,5;;;
120120;1500;71;;;
120120;1600;58,5;;;
120120;1700;57,5;;;
120120;1800;45;;;
120120;1900;40;;;
120120;2000;41;;;
120120;2100;34,5;;;
120120;2200;36;;;
120120;2300;32,5;;;
120121;0000;21;;;
120121;0100;19;;;
120121;0200;25,5;;;
120121;0300;19;;;
120121;0400;23,5;;;
120121;0500;27;;;
120121;0600;44,5;;;
120121;0700;52;;;
120121;0800;56;;;
120121;0900;68;;;
120121;1000;51,5;;;
120121;1100;56,5;;;
120121;1200;56;;;
120121;1300;58,5;;;
120121;1400;57,5;;;
120121;1500;42,5;;;
120121;1600;38;;;
120121;1700;34;;;
120121;1800;31;;;
120121;1900;26,5;;;
120121;2000;29;;;
120121;2100;35;;;
120121;2200;31;;;
120121;2300;21,5;;;
120122;0000;17;;;
120122;0100;12,5;;;
120122;0200;12,5;;;
120122;0300;14;;;
120122;0400;21,5;;;
120122;0500;18,5;;;
120122;0600;30,5;;;
120122;0700;36,5;;;
120122;0800;48;;;
120122;0900;44,5;;;
120122;1000;46,5;;;
120122;1100;41,5;;;
120122;1200;26;;;
120122;1300;31,5;;;
120122;1400;46,5;;;
120122;1500;39,5;;;
120122;1600;37;;;
120122;1700;24,5;;;
120122;1800;34,5;;;
120122;1900;35;;;
120122;2000;32,5;;;
120122;2100;24,5;;;
120122;2200;19;;;
120122;2300;6;;;
120123;0000;9;;;
120123;0100;4,5;;;
120123;0200;10;;;
120123;0300;10;;;
120123;0400;10,5;;;
120123;0500;14;;;
120123;0600;28;;;
120123;0700;36,5;;;
120123;0800;21,5;;;
120123;0900;6,5;;;
120123;1000;26;;;
120123;1100;39;;;
120123;1200;31,5;;;
120123;1300;14,5;;;
120123;1400;14,5;;;
120123;1500;31,5;;;
120123;1600;15;;;
120123;1700;34,5;;;
120123;1800;40;;;
120123;1900;42;;;
120123;2000;39,5;;;
120123;2100;28;;;
120123;2200;17;;;
120123;2300;24,5;;;
120124;0000;13,5;;;
120124;0100;22,5;;;
120124;0200;24,5;;;
120124;0300;24;;;
120124;0400;27;;;
120124;0500;33;;;
120124;0600;71,5;;;
120124;0700;65,5;;;
120124;0800;65,5;;;
120124;0900;53,5;;;
120124;1000;36;;;
120124;1100;60,5;;;
