      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020cgwfz;  02/02/2020;    04:57:10;378.863;-32.021;            ;            ;         1.0;4;SW PEAL DE BECERRO.J
 es2020cgzoq;  02/02/2020;    06:38:12;353.787;-36.827;8;            ;         2.6;4;ALBORÁN SUR
 es2020chazg;  02/02/2020;    07:20:53;360.343;20.535;            ;            ;         2.4;6;SE AIN DEFLA.ARG
 es2020chejx;  02/02/2020;    09:04:12;276.240;-179.075;21;            ;         3.0;4;SE EL PINAR DE EL HIERRO.IHI
 es2020chqlc;  02/02/2020;    15:09:17;406.948;      0.4559;14;            ;         1.6;4;NW LA GALERA.T
 es2020chsix;  02/02/2020;    16:07:21;407.169;      0.4692;5;            ;         1.6;4;W SANTA BÀRBARA.T
 es2020chukw;  02/02/2020;    17:10:13;281.366;-162.093;4;            ;         0.9;4;ATLÁNTICO-CANARIAS
 es2020chwmn;  02/02/2020;    18:12:47;400.135;     -0.5431;18;            ;         1.9;4;SE MONTÁN.CS
 es2020cibjz;  02/02/2020;    20:41:24;422.196;24.938;2;            ;         1.1;4;NW SANT JOAN LES FONTS.GI
 es2020cihjt;  02/02/2020;    23:42:56;281.024;-165.211;18;            ;         2.5;4;SE GRANADILLA DE ABONA.ITF
 es2020cilue;  03/02/2020;    01:56:19;370.293;-51.848;8;            ;         1.6;4;SW VILLANUEVA DE SAN JUAN.SE
 es2020cimxe;  03/02/2020;    02:30:08;279.862;-162.059;4;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2020ciock;  03/02/2020;    03:06:33;366.168;-80.159;35;            ;         2.0;4;GOLFO DE CÁDIZ
 es2020ciolo;  03/02/2020;    03:14:07;354.305;-36.045;            ;            ;         2.3;4;ALBORÁN SUR
 es2020cioln;  03/02/2020;    03:17:11;278.357;-165.302;35;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2020ciptx;  03/02/2020;    03:57:14;379.127;-32.230;3;            ;         1.5;4;W PEAL DE BECERRO.J
 es2020circb;  03/02/2020;    04:37:04;363.576;-47.671;30;            ;         1.9;4;ALBORÁN OESTE
 es2020cjime;  03/02/2020;    13:24:05;366.339;-52.779;22;            ;         1.3;4;S JIMERA DE LÍBAR.MA
 es2020cjldt;  03/02/2020;    14:45:18;368.122;-44.764;59;          II;         4.2;3;E ALMOGÍA.MA
 es2020ckcdf;  03/02/2020;    23:19:47;282.889;-165.996;6;            ;         0.4;4;S LOS REALEJOS.ITF
 es2020ckfin;  04/02/2020;    00:56:52;366.515;-71.671;34;            ;         2.7;4;GOLFO DE CÁDIZ
 es2020ckguh;  04/02/2020;    01:40:54;430.748;     -0.2753;6;            ;         1.5;4;SW NAY.FRA
 es2020ckhcd;  04/02/2020;    01:50:05;395.892;31.186;9;      II-III;         2.1;4;SE PETRA.IMA
 es2020ckiri;  04/02/2020;    02:38:04;354.812;-38.234;1;            ;         1.9;4;ALBORÁN SUR
 es2020ckjux;  04/02/2020;    03:12:32;280.347;-151.320;10;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2020cksep;  04/02/2020;    07:26:18;382.296;     -0.2260;22;            ;         1.8;4;MEDITERRÁNEO-CABO DE PALOS
 es2020ckteh;  04/02/2020;    07:56:16;373.121;-133.132;19;            ;         2.8;6;AZORES-CABO DE SAN VICENTE
 es2020ckwln;  04/02/2020;    09:35:35;386.889;-10.043;4;            ;         1.9;4;SW CAUDETE.AB
 es2020cllbj;  04/02/2020;    16:58:23;279.076;-162.482;2;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2020clysx;  04/02/2020;    23:52:48;281.559;-162.350;30;            ;         2.7;4;ATLÁNTICO-CANARIAS
 es2020clzha;  05/02/2020;    00:09:16;281.659;-161.718;3;            ;         0.9;4;ATLÁNTICO-CANARIAS
 es2020cmdfi;  05/02/2020;    02:08:32;383.303;     -0.7435;7;            ;         1.8;4;SE ASPE.A
 es2020cmhds;  05/02/2020;    04:07:53;401.450;-77.399;1;            ;         2.0;4;SW TORTOZENDO.POR
 es2020cnoit;  05/02/2020;    20:53:51;400.009;     -0.5381;2;            ;         2.2;4;NW HIGUERAS.CS
 es2020cntpg;  05/02/2020;    23:33:00;400.329;     -0.5668;            ;            ;         1.7;4;W MONTÁN.CS
 es2020cntve;  05/02/2020;    23:39:55;367.984;-32.943;            ;            ;         1.9;4;NE POLOPOS.GR
 es2020cnwmt;  06/02/2020;    01:01:01;281.560;-166.623;7;            ;         0.4;4;W VILAFLOR DE CHASNA.ITF
 es2020cnxkz;  06/02/2020;    01:29:14;364.779;      0.9415;29;            ;         2.7;4;NW CHLEF.ARG
 es2020coecu;  06/02/2020;    04:53:03;281.405;-166.691;8;            ;         1.1;4;SW VILAFLOR DE CHASNA.ITF
 es2020coegu;  06/02/2020;    04:56:32;281.407;-166.723;8;            ;         0.7;4;SW VILAFLOR DE CHASNA.ITF
 es2020coemj;  06/02/2020;    05:03:01;281.441;-166.682;9;            ;         0.2;4;SW VILAFLOR DE CHASNA.ITF
 es2020cokih;  06/02/2020;    08:00:06;361.155;12.463;30;            ;         3.3;6;SW CHLEF.ARG
 es2020covfo;  06/02/2020;    13:30:18;369.543;-24.837;5;        I-II;         1.6;4;E GÁDOR.AL
 es2020coxer;  06/02/2020;    14:29:54;281.514;-166.682;7;            ;         0.9;4;W VILAFLOR DE CHASNA.ITF
 es2020cpgbu;  06/02/2020;    18:59:16;426.218;-91.158;18;            ;         2.0;4;NW RIBEIRA.C
 es2020cpgvh;  06/02/2020;    19:22:02;281.381;-163.988;16;            ;         0.7;4;SE ARICO.ITF
 es2020cphij;  06/02/2020;    19:37:16;281.265;-162.704;26;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2020cpjzh;  06/02/2020;    20:57:38;371.735;-35.845;7;            ;         1.2;4;E GRANADA.GR
 es2020cplsh;  06/02/2020;    21:50:03;281.529;-167.584;11;            ;         0.4;4;NW ADEJE.ITF
 es2020cpmpa;  06/02/2020;    22:17:38;362.821;-81.415;17;            ;         3.0;4;GOLFO DE CÁDIZ
 es2020cpnho;  06/02/2020;    22:38:10;282.300;-164.923;14;            ;         0.4;4;W FASNIA.ITF
 es2020cpric;  07/02/2020;    00:40:03;371.824;-156.024;23;            ;         3.6;6;AZORES-CABO DE SAN VICENTE
 es2020cpszn;  07/02/2020;    01:30:40;369.918;-37.770;11;            ;         1.7;4;SE AGRÓN.GR
 es2020cpuea;  07/02/2020;    02:06:11;422.925;25.706;6;            ;         1.0;4;NW MONTAGUT I OIX.GI
 es2020cpvce;  07/02/2020;    02:34:22;366.964;28.952;            ;            ;         3.1;6;SW ARGEL.ARG
 es2020cpvnx;  07/02/2020;    02:48:02;378.498;-80.554;            ;            ;         1.6;4;SE ALJUSTREL.POR
 es2020cpxsl;  07/02/2020;    03:53:57;284.600;-142.602;3;        I-II;         2.4;4;ATLÁNTICO-CANARIAS
 es2020cpxzp;  07/02/2020;    04:02:15;281.772;-164.802;10;            ;         0.7;4;W ARICO.ITF
 es2020cpybg;  07/02/2020;    04:04:12;368.581;-33.734;            ;            ;         1.8;4;NW RUBITE.GR
 es2020cpydk;  07/02/2020;    04:06:43;368.341;-33.991;            ;            ;         1.7;4;N LÚJAR.GR
 es2020cqacw;  07/02/2020;    05:06:41;430.688;     -0.6139;            ;            ;         2.1;4;S OLORON STE MARIE.FRA
 es2020cqblx;  07/02/2020;    05:47:34;280.898;-161.867;            ;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020cqlkm;  07/02/2020;    10:48:57;368.615;-38.180;8;            ;         1.7;4;S JAYENA.GR
 es2020cqphu;  07/02/2020;    12:47:03;383.278;-14.040;4;            ;         2.2;4;N CIEZA.MU
 es2020cqwym;  07/02/2020;    16:38:40;367.532;-97.349;23;            ;         2.5;4;SW CABO DE SAN VICENTE
 es2020cqyup;  07/02/2020;    17:34:45;281.625;-161.899;17;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2020cqyzc;  07/02/2020;    17:40:01;368.799;-52.724;12;            ;         1.6;4;NE MONTECORTO.MA
 es2020cqyzr;  07/02/2020;    17:40:39;286.047;-167.255;33;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2020cqzcq;  07/02/2020;    17:44:11;362.413;17.428;27;            ;         3.6;6;W AIN DEFLA.ARG
 es2020cqztm;  07/02/2020;    18:03:45;371.255;-35.957;            ;            ;         1.1;4;NW LA ZUBIA.GR
 es2020cqzuh;  07/02/2020;    18:04:40;371.283;-35.954;            ;            ;         1.1;4;NW LA ZUBIA.GR
 es2020cragy;  07/02/2020;    18:19:27;390.580;     -0.8868;4;            ;         1.9;4;SW BICORP.V
 es2020crlrp;  08/02/2020;    00:05:14;440.156;-88.369;            ;            ;         2.3;4;ATLÁNTICO-GALICIA
 es2020crnwn;  08/02/2020;    01:11:37;368.211;-45.125;25;            ;         1.4;4;E ALMOGÍA.MA
 es2020crnyu;  08/02/2020;    01:14:14;380.012;-14.111;11;            ;         1.0;4;SW ALBUDEITE.MU
 es2020crnyx;  08/02/2020;    01:14:21;429.913;-21.810;12;            ;         1.1;4;S ATAUN.SS
 es2020crpba;  08/02/2020;    01:47:09;376.996;-17.531;11;            ;         1.7;4;NW LORCA.MU
 es2020crphl;  08/02/2020;    01:54:35;400.139;     -0.5457;4;            ;         2.1;4;SE MONTÁN.CS
 es2020crrjj;  08/02/2020;    02:57:30;378.802;-11.303;11;            ;         0.9;4;S MURCIA.MU
 es2020crsgn;  08/02/2020;    03:24:29;411.859;-69.336;2;            ;         1.7;4;E TORRE DE MONCORVO.POR
 es2020crtse;  08/02/2020;    04:08:17;367.876;56.982;2;            ;         3.5;6;E BEJAIA.ARG
 es2020crxec;  08/02/2020;    05:53:09;430.976;     -0.6532;9;            ;         1.8;4;SW OLORON STE MARIE.FRA
 es2020crzps;  08/02/2020;    07:07:21;281.491;-161.425;22;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2020cslpm;  08/02/2020;    13:10:46;430.388;-11.898;            ;            ;         1.4;4;NE ORBAIZETA.NA
 es2020csneh;  08/02/2020;    13:58:20;429.956;-21.375;10;            ;         1.2;4;SE ATAUN.SS
 es2020csnem;  08/02/2020;    13:58:32;429.963;-21.730;15;            ;         1.4;4;SE ATAUN.SS
 es2020csnnu;  08/02/2020;    14:09:23;429.956;-21.471;10;            ;         1.3;4;SE ATAUN.SS
 es2020csnsc;  08/02/2020;    14:14:25;429.891;-21.314;12;            ;         1.8;4;SE ATAUN.SS
 es2020csnss;  08/02/2020;    14:15:08;429.983;-21.546;14;            ;         1.1;4;SE ATAUN.SS
 es2020csptr;  08/02/2020;    15:16:52;281.143;-161.973;9;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2020csvrn;  08/02/2020;    18:16:14;280.958;-162.054;8;            ;         2.1;4;ATLÁNTICO-CANARIAS
 es2020ctaew;  08/02/2020;    20:33:00;424.543;17.684;            ;            ;         1.0;4;NW MERANGES.GI
 es2020ctalr;  08/02/2020;    20:40:55;429.807;-21.508;8;            ;         2.3;4;SE ATAUN.SS
 es2020ctatj;  08/02/2020;    20:49:53;430.011;-21.466;10;            ;         1.3;4;E ATAUN.SS
 es2020ctavi;  08/02/2020;    20:52:12;430.311;-21.966;14;            ;         1.4;4;NE OLABERRIA.SS
 es2020ctavq;  08/02/2020;    20:52:32;429.986;-21.239;13;            ;         1.6;4;E ATAUN.SS
 es2020ctawg;  08/02/2020;    20:53:16;429.798;-21.404;11;            ;         1.5;4;SE ATAUN.SS
 es2020ctaxm;  08/02/2020;    20:54:41;429.848;-21.359;11;            ;         1.6;4;SE ATAUN.SS
 es2020ctbaq;  08/02/2020;    20:58:24;429.793;-21.795;6;            ;         1.3;4;S ATAUN.SS
 es2020ctbxs;  08/02/2020;    21:25:17;429.887;-21.607;9;            ;         1.8;4;SE ATAUN.SS
 es2020ctbys;  08/02/2020;    21:26:28;429.960;-21.514;9;            ;         1.3;4;SE ATAUN.SS
 es2020ctcfi;  08/02/2020;    21:34:10;430.121;-21.701;14;            ;         1.2;4;NE ATAUN.SS
 es2020ctdid;  08/02/2020;    22:07:43;429.936;-21.570;13;            ;         1.2;4;SE ATAUN.SS
 es2020ctdma;  08/02/2020;    22:12:17;429.848;-21.521;11;            ;         1.3;4;SE ATAUN.SS
 es2020ctdyx;  08/02/2020;    22:27:16;430.023;-21.499;15;            ;         1.3;4;E ATAUN.SS
 es2020cteab;  08/02/2020;    22:28:37;429.984;-21.573;12;            ;         1.4;4;SE ATAUN.SS
 es2020cteuw;  08/02/2020;    22:52:54;369.704;-52.442;9;            ;         1.4;4;W PRUNA.SE
 es2020ctiuy;  09/02/2020;    00:54:11;373.797;-85.370;8;            ;         2.2;4;NE MONCHIQUE.POR
 es2020ctlax;  09/02/2020;    02:01:45;366.023;-98.480;14;            ;         2.6;4;SW CABO DE SAN VICENTE
 es2020ctmzf;  09/02/2020;    03:00:25;369.130;-53.061;11;            ;         1.8;4;SW OLVERA.CA
 es2020ctotv;  09/02/2020;    03:54:44;404.788;-15.706;8;            ;         1.6;4;NE NOGUERA DE ALBARRACÍN.TE
 es2020cttaa;  09/02/2020;    06:03:11;382.891;     -0.8076;10;            ;         1.6;4;N CREVILLENT.A
 es2020cttaw;  09/02/2020;    06:04:10;382.743;     -0.7983;12;            ;         1.8;4;NE CREVILLENT.A
 es2020ctvjf;  09/02/2020;    07:14:31;423.105;-78.846;6;            ;         2.5;4;N BARBADÁS.OU
 es2020ctwjg;  09/02/2020;    07:44:52;281.434;-166.740;5;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2020cuooj;  09/02/2020;    16:56:21;371.271;-37.965;9;            ;         1.3;4;E CHIMENEAS.GR
 es2020cupkv;  09/02/2020;    17:22:33;424.269;17.738;4;            ;         1.5;4;NE PRULLANS.L
 es2020cupxe;  09/02/2020;    17:36:56;277.384;-181.249;8;            ;         2.0;4;W FRONTERA.IHI
 es2020currp;  09/02/2020;    18:31:11;352.859;-34.440;5;            ;         2.4;4;NE ANOUAL.MAC
 es2020cuvcu;  09/02/2020;    20:15:03;352.033;-34.684;21;            ;         2.4;4;NE ANOUAL.MAC
 es2020cuvjj;  09/02/2020;    20:22:42;280.389;-163.695;22;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2020cvagf;  09/02/2020;    22:50:32;365.570;-30.606;            ;            ;         2.0;4;ALBORÁN NORTE
 es2020cvbzp;  09/02/2020;    23:43:28;373.845;-16.266;            ;            ;         1.5;4;SW ÁGUILAS.MU
 es2020cvcxx;  10/02/2020;    00:11:48;424.372;17.777;4;            ;         1.6;4;SW MERANGES.GI
 es2020cviaz;  10/02/2020;    02:46:55;370.692;-35.104;15;            ;         1.3;4;SE MONACHIL.GR
 es2020cvijj;  10/02/2020;    02:56:41;434.892;31.062;            ;            ;         2.0;4;NW MURVIEL LES BEZIERS.FRA
 es2020cvjcz;  10/02/2020;    03:19:34;430.744;     -0.6890;11;            ;         2.0;4;SW OLORON STE MARIE.FRA
 es2020cvjfo;  10/02/2020;    03:22:33;423.032;-80.652;            ;            ;         2.2;4;SE CENLLE.OU
 es2020cvkqj;  10/02/2020;    04:05:28;281.796;-167.391;9;            ;         0.2;4;SE GUÍA DE ISORA.ITF
 es2020cvtvt;  10/02/2020;    08:44:31;368.526;-29.336;            ;          II;         1.8;4;NE BERJA.AL
 es2020cvxxd;  10/02/2020;    10:47:20;404.858;     -0.5817;8;            ;         2.1;4;SW FORTANETE.TE
 es2020cvzsf;  10/02/2020;    11:42:13;357.047;-63.973;            ;            ;         3.0;4;GOLFO DE CÁDIZ
 es2020cwdvi;  10/02/2020;    13:47:02;430.036;-71.172;3;          II;         2.9;4;NW NAVIA DE SUARNA.LU
 es2020cwfhz;  10/02/2020;    14:32:08;377.067;-16.766;2;         III;         2.3;4;NE LORCA.MU
 es2020cwgkk;  10/02/2020;    15:05:17;356.191;-64.927;7;            ;         2.7;4;GOLFO DE CÁDIZ
 es2020cwgxg;  10/02/2020;    15:20:14;282.659;-166.380;2;            ;         0.5;4;S LA GUANCHA.ITF
 es2020cwkit;  10/02/2020;    17:04:34;394.212;-89.201;            ;            ;         2.5;4;N RIO MAIOR.POR
 es2020cwqtv;  10/02/2020;    20:19:21;365.744;-74.506;15;            ;         2.4;4;GOLFO DE CÁDIZ
 es2020cwqum;  10/02/2020;    20:20:07;369.061;-58.313;12;            ;         1.8;4;NW ESPERA.CA
 es2020cxctb;  11/02/2020;    02:22:06;282.391;-166.869;15;            ;         0.8;4;NE GUÍA DE ISORA.ITF
 es2020cxdad;  11/02/2020;    02:30:22;282.347;-166.912;13;            ;         0.7;4;NE GUÍA DE ISORA.ITF
 es2020cxeib;  11/02/2020;    03:09:55;380.149;     -0.7574;9;          II;         2.2;4;SW LOS MONTESINOS.A
 es2020cxmqp;  11/02/2020;    07:22:20;414.937;-83.985;7;            ;         3.0;4;S BRAGA.POR
 es2020cytab;  11/02/2020;    23:43:09;329.645;-53.380;12;            ;         3.5;6;E KHENIFRA.MAC
 es2020cytwe;  12/02/2020;    00:08:58;371.460;-35.760;            ;            ;         1.1;4;NW HUÉTOR VEGA.GR
 es2020cyyfp;  12/02/2020;    02:21:04;280.861;-162.903;30;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2020czasu;  12/02/2020;    03:37:11;429.337;     -0.0564;12;            ;         1.9;4;NW LUZ ST. SAUVEUR.FRA
 es2020czcmj;  12/02/2020;    04:30:18;400.088;     -0.5619;            ;            ;         1.3;4;S MONTÁN.CS
 es2020czcwp;  12/02/2020;    04:42:13;427.599;-22.064;            ;            ;         1.1;4;S EULATE.NA
 es2020czdku;  12/02/2020;    04:58:46;365.528;-26.992;6;            ;         2.3;4;ALBORÁN NORTE
 es2020czdqj;  12/02/2020;    05:05:17;281.637;-164.359;20;            ;         0.9;4;SE ARICO.ITF
 es2020czdzx;  12/02/2020;    05:16:23;426.374;11.293;11;            ;         0.8;4;NE ESTERRI D ÀNEU.L
 es2020czqwd;  12/02/2020;    11:45:59;369.288;-52.235;11;            ;         1.5;4;NE TORRE ALHÁQUIME.CA
 es2020dabew;  12/02/2020;    16:59:16;424.448;18.046;4;            ;         1.5;4;E MERANGES.GI
 es2020dacar;  12/02/2020;    17:24:39;393.007;     -0.7706;14;            ;         1.7;4;NE DOS AGUAS.V
 es2020daicr;  12/02/2020;    20:28:49;365.893;-60.122;12;            ;         1.9;4;NW PATERNA DE RIVERA.CA
 es2020dajcd;  12/02/2020;    20:58:30;428.151;22.237;17;            ;         1.4;4;SE QUILLAN.FRA
 es2020dajic;  12/02/2020;    21:05:29;375.407;-66.611;19;            ;         2.2;4;SE VALVERDE DEL CAMINO.H
 es2020damac;  12/02/2020;    22:27:03;280.869;-162.607;2;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2020daoen;  12/02/2020;    23:32:49;430.407;     -0.1552;1;            ;         1.6;4;SW LOURDES.FRA
 es2020dbcgv;  13/02/2020;    06:39:50;429.007;-13.773;            ;            ;         2.0;4;N ARCE/ARTZI.NA
 es2020dbdko;  13/02/2020;    07:14:28;367.305;-65.356;5;            ;         2.8;4;W CHIPIONA.CA
 es2020dbdpt;  13/02/2020;    07:20:31;276.315;-180.258;13;            ;         2.2;4;SW EL PINAR DE EL HIERRO.IHI
 es2020dbduy;  13/02/2020;    07:26:34;282.273;-166.870;14;            ;         0.8;4;E GUÍA DE ISORA.ITF
 es2020dbecp;  13/02/2020;    07:35:30;282.275;-166.866;12;            ;         0.2;4;E GUÍA DE ISORA.ITF
 es2020dblyn;  13/02/2020;    11:33:14;377.919;-17.604;            ;            ;         1.4;4;NW LORCA.MU
 es2020dbvem;  13/02/2020;    16:12:53;282.445;-166.822;13;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2020dbvel;  13/02/2020;    16:16:49;282.333;-166.757;10;            ;         0.7;4;NW VILAFLOR DE CHASNA.ITF
 es2020dbvuf;  13/02/2020;    16:31:16;282.328;-166.865;12;            ;         1.0;4;NE GUÍA DE ISORA.ITF
 es2020dbvzw;  13/02/2020;    16:37:51;282.458;-166.670;12;            ;         1.0;4;NW VILAFLOR DE CHASNA.ITF
 es2020dbyta;  13/02/2020;    18:00:49;282.082;-166.620;10;            ;         0.4;4;NW VILAFLOR DE CHASNA.ITF
 es2020dccvr;  13/02/2020;    20:05:07;282.308;-166.857;13;            ;         0.7;4;E GUÍA DE ISORA.ITF
 es2020dcdck;  13/02/2020;    20:12:57;282.393;-166.814;14;            ;         0.4;4;NE GUÍA DE ISORA.ITF
 es2020dcddc;  13/02/2020;    20:13:47;282.637;-166.640;10;            ;         0.3;4;S LA GUANCHA.ITF
 es2020dcdfd;  13/02/2020;    20:16:08;282.273;-166.747;12;            ;         0.7;4;NW VILAFLOR DE CHASNA.ITF
 es2020dchna;  13/02/2020;    22:26:53;282.186;-166.717;10;            ;         0.3;4;NW VILAFLOR DE CHASNA.ITF
 es2020dchnj;  13/02/2020;    22:26:59;282.360;-166.898;10;            ;         0.2;4;NE GUÍA DE ISORA.ITF
 es2020dchrd;  13/02/2020;    22:31:22;282.416;-166.939;11;            ;         0.7;4;NE GUÍA DE ISORA.ITF
 es2020dchrp;  13/02/2020;    22:31:52;282.338;-166.882;13;            ;         0.7;4;NE GUÍA DE ISORA.ITF
 es2020dcjdq;  13/02/2020;    23:16:16;430.376;-72.377;            ;            ;         1.2;4;NE BALEIRA.LU
 es2020dcjdz;  13/02/2020;    23:16:39;430.418;-72.608;3;            ;         1.4;4;NW BALEIRA.LU
 es2020dcmwp;  14/02/2020;    01:09:16;282.374;-166.777;14;            ;         0.2;4;NW VILAFLOR DE CHASNA.ITF
 es2020dcrpw;  14/02/2020;    03:32:57;370.431;-51.246;7;            ;         1.4;4;NE ALGÁMITAS.SE
 es2020dcteb;  14/02/2020;    04:19:50;283.598;-168.762;4;            ;         0.7;4;SW BUENAVISTA DEL NORTE.ITF
 es2020dctgr;  14/02/2020;    04:22:52;376.121;-15.065;12;            ;         1.1;4;W MAZARRÓN.MU
 es2020ddfey;  14/02/2020;    10:27:19;423.881;10.191;8;            ;         1.4;4;SE LA TORRE DE CABDELLA.L
 es2020debjx;  14/02/2020;    21:37:03;370.586;-41.315;2;            ;         2.2;4;N ZAFARRAYA.GR
 es2020deebt;  14/02/2020;    22:58:31;276.705;-180.332;13;            ;         1.4;4;SW EL PINAR DE EL HIERRO.IHI
 es2020defsm;  14/02/2020;    23:48:17;276.085;-180.068;15;            ;         1.8;4;SW EL PINAR DE EL HIERRO.IHI
 es2020dehcm;  15/02/2020;    00:30:15;280.266;-162.452;5;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020deniw;  15/02/2020;    03:39:36;281.439;-162.443;23;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2020dfdie;  15/02/2020;    11:43:40;281.509;-166.666;8;            ;         1.2;4;W VILAFLOR DE CHASNA.ITF
 es2020dfsoc;  15/02/2020;    19:25:11;398.309;      0.1061;15;            ;         1.7;4;GOLFO DE VALENCIA
 es2020dfunf;  15/02/2020;    20:24:47;363.200;-38.715;17;            ;         1.7;4;ALBORÁN NORTE
 es2020dfwcu;  15/02/2020;    21:13:14;368.582;-42.097;71;            ;         2.4;3;NW BENAMARGOSA.MA
 es2020dfwro;  15/02/2020;    21:30:26;376.439;-17.964;6;            ;         1.6;4;SW LORCA.MU
 es2020dfxwg;  15/02/2020;    22:06:14;428.270;21.416;14;            ;         1.2;4;SW QUILLAN.FRA
 es2020dfyfh;  15/02/2020;    22:16:47;376.302;-18.340;8;            ;         0.8;4;NW PUERTO LUMBRERAS.MU
 es2020dfzpt;  15/02/2020;    22:59:17;369.973;-40.315;            ;            ;         1.2;4;W ALHAMA DE GRANADA.GR
 es2020dfzrn;  15/02/2020;    23:01:17;375.984;-171.083;            ;            ;         3.9;6;AZORES-CABO DE SAN VICENTE
 es2020dfztd;  15/02/2020;    23:03:11;430.094;     -0.1265;3;            ;         1.8;4;SW LOURDES.FRA
 es2020dgawu;  15/02/2020;    23:37:46;282.499;-163.234;25;            ;         1.1;4;SE GÜÍMAR.ITF
 es2020dgcsi;  16/02/2020;    00:33:10;369.712;-52.534;11;            ;         1.6;4;NE OLVERA.CA
 es2020dgghr;  16/02/2020;    02:22:01;433.483;-70.103;            ;            ;         2.2;4;NW VILLANUEVA DE OSCOS.O
 es2020dghwr;  16/02/2020;    03:09:48;281.515;-166.726;9;            ;         0.9;4;W VILAFLOR DE CHASNA.ITF
 es2020dgpnw;  16/02/2020;    07:02:00;280.368;-162.013;11;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2020dhdnl;  16/02/2020;    14:05:48;367.242;-70.982;8;            ;         1.9;4;GOLFO DE CÁDIZ
 es2020dhfhz;  16/02/2020;    15:00:03;282.387;-166.849;12;            ;         0.9;4;NE GUÍA DE ISORA.ITF
 es2020dhgxy;  16/02/2020;    15:48:57;282.442;-167.020;12;            ;         0.6;4;NE GUÍA DE ISORA.ITF
 es2020dhlwn;  16/02/2020;    18:18:49;428.472;-98.142;7;            ;         3.0;4;ATLÁNTICO-GALICIA
 es2020dhrnb;  16/02/2020;    21:09:39;365.631;-76.411;14;            ;         3.0;4;GOLFO DE CÁDIZ
 es2020dhsfq;  16/02/2020;    21:31:16;281.023;-162.655;26;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2020dhtbp;  16/02/2020;    21:56:51;325.015;-42.584;            ;            ;         4.3;6;NE RICH.MAC
 es2020dhtkb;  16/02/2020;    22:06:40;326.024;-43.382;            ;            ;         2.9;6;E MIDELT.MAC
 es2020dhunk;  16/02/2020;    22:40:57;438.487;-71.952;            ;            ;         2.3;4;CANTÁBRICO
 es2020dhvce;  16/02/2020;    22:58:11;281.106;-162.612;34;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2020dhvjj;  16/02/2020;    23:06:35;355.170;-24.654;            ;            ;         2.3;4;ALBORÁN SUR
 es2020dhvmj;  16/02/2020;    23:10:03;352.285;-34.078;            ;            ;         2.1;4;NE ANOUAL.MAC
 es2020didiv;  17/02/2020;    03:08:23;400.598;     -0.5698;2;            ;         2.4;4;NW MONTÁN.CS
 es2020diduk;  17/02/2020;    03:21:54;367.299;-23.434;            ;            ;         1.8;4;ALBORÁN NORTE
 es2020digeg;  17/02/2020;    04:33:59;325.479;-24.974;            ;            ;         3.3;6;W BOUARFA.MAC
 es2020digeo;  17/02/2020;    04:34:22;282.698;-166.465;3;            ;         0.1;4;S LA GUANCHA.ITF
 es2020dijmr;  17/02/2020;    06:14:41;430.303;     -0.3614;            ;            ;         2.0;4;NE LARUNS.FRA
 es2020dijnd;  17/02/2020;    06:15:17;430.143;     -0.4175;2;            ;         1.9;4;NW LARUNS.FRA
 es2020dilot;  17/02/2020;    07:17:46;283.845;-167.122;16;            ;         0.7;4;N ICOD DE LOS VINOS.ITF
 es2020dinxf;  17/02/2020;    08:28:15;423.130;20.664;8;            ;         1.4;4;W PLANOLES.GI
 es2020dirkr;  17/02/2020;    10:14:50;430.733;-12.484;1;            ;         2.1;4;S ST JEAN PIED DE PORT.FRA
 es2020divjv;  17/02/2020;    12:15:05;373.158;-19.652;7;            ;         2.1;4;SE ZURGENA.AL
 es2020diznh;  17/02/2020;    14:20:21;370.228;-151.845;20;            ;         4.6;6;AZORES-CABO DE SAN VICENTE
 es2020djbhm;  17/02/2020;    15:14:12;282.342;-166.698;13;            ;         0.3;4;NW VILAFLOR DE CHASNA.ITF
 es2020djbhr;  17/02/2020;    15:14:25;282.273;-166.802;16;            ;         0.8;4;NW VILAFLOR DE CHASNA.ITF
